time,load_shortfall_3h
2018-02-21 15:00:00,5297.8622649014305
2018-02-21 18:00:00,7625.308338002218
2018-02-21 21:00:00,8889.747768043893
2018-02-22 00:00:00,7244.298007431651
2018-02-22 03:00:00,5886.9287324417655
2018-02-22 06:00:00,6374.966266479868
2018-02-22 09:00:00,7422.2435532529835
2018-02-22 12:00:00,8695.997155517078
2018-02-22 15:00:00,7366.78260380186
2018-02-22 18:00:00,7631.604366871647
2018-02-22 21:00:00,8728.466117624419
2018-02-23 00:00:00,6880.609711469978
2018-02-23 03:00:00,5847.947306459371
2018-02-23 06:00:00,6064.414340344724
2018-02-23 09:00:00,7818.175259679276
2018-02-23 12:00:00,7852.209095477845
2018-02-23 15:00:00,7148.991350628478
2018-02-23 18:00:00,7998.431093261213
2018-02-23 21:00:00,8517.703684822662
2018-02-24 00:00:00,7972.998372333812
2018-02-24 03:00:00,7414.186436348349
2018-02-24 06:00:00,6599.8762224405855
2018-02-24 09:00:00,7903.1483779573155
2018-02-24 12:00:00,8520.493997878937
2018-02-24 15:00:00,8501.058608281655
2018-02-24 18:00:00,8417.636055054161
2018-02-24 21:00:00,9042.000127650157
2018-02-25 00:00:00,8071.011564441622
2018-02-25 03:00:00,6541.983184292445
2018-02-25 06:00:00,7313.5587806327385
2018-02-25 09:00:00,8956.909699215488
2018-02-25 12:00:00,8883.767624209633
2018-02-25 15:00:00,7697.001229160796
2018-02-25 18:00:00,8614.679611493159
2018-02-25 21:00:00,8848.021849781897
2018-02-26 00:00:00,8141.481777602764
2018-02-26 03:00:00,5837.067944424043
2018-02-26 06:00:00,6974.53740823565
2018-02-26 09:00:00,7785.739030905837
2018-02-26 12:00:00,8274.678389281016
2018-02-26 15:00:00,8330.644698555134
2018-02-26 18:00:00,8747.709507645908
2018-02-26 21:00:00,9426.02141729353
2018-02-27 00:00:00,7952.432948952073
2018-02-27 03:00:00,6377.253587114004
2018-02-27 06:00:00,6793.937739109487
2018-02-27 09:00:00,8110.161133805719
2018-02-27 12:00:00,8788.579741386437
2018-02-27 15:00:00,8270.122020296521
2018-02-27 18:00:00,10099.999391523921
2018-02-27 21:00:00,11136.637853246211
2018-02-28 00:00:00,8530.2058348708
2018-02-28 03:00:00,7318.555132581765
2018-02-28 06:00:00,8093.984145052027
2018-02-28 09:00:00,7797.95222494086
2018-02-28 12:00:00,7569.396626459611
2018-02-28 15:00:00,6144.937997301005
2018-02-28 18:00:00,6875.302853606307
2018-02-28 21:00:00,9270.76143401381
2018-03-01 00:00:00,6591.800624420658
2018-03-01 03:00:00,5710.411640233038
2018-03-01 06:00:00,4950.216438348715
2018-03-01 09:00:00,5825.988891752993
2018-03-01 12:00:00,8583.262042957056
2018-03-01 15:00:00,6956.575033095516
2018-03-01 18:00:00,6030.38044431416
2018-03-01 21:00:00,7492.404654964276
2018-03-02 00:00:00,5613.48778351564
2018-03-02 03:00:00,4374.668494315756
2018-03-02 06:00:00,4794.306571845664
2018-03-02 09:00:00,8317.574689769086
2018-03-02 12:00:00,9425.640667067019
2018-03-02 15:00:00,8610.40637100706
2018-03-02 18:00:00,8636.82766589864
2018-03-02 21:00:00,7973.180182578801
2018-03-03 00:00:00,5359.577254237889
2018-03-03 03:00:00,4582.272439754827
2018-03-03 06:00:00,5356.027618549275
2018-03-03 09:00:00,6178.972501108348
2018-03-03 12:00:00,5498.134662843309
2018-03-03 15:00:00,5766.700745736178
2018-03-03 18:00:00,8569.57170516097
2018-03-03 21:00:00,8110.233127860985
2018-03-04 00:00:00,6465.739751152069
2018-03-04 03:00:00,6396.8563371039
2018-03-04 06:00:00,6742.912678634759
2018-03-04 09:00:00,7064.272693658888
2018-03-04 12:00:00,6537.922673305798
2018-03-04 15:00:00,6011.961399571402
2018-03-04 18:00:00,6154.968343663523
2018-03-04 21:00:00,6675.748811706731
2018-03-05 00:00:00,7072.928103421819
2018-03-05 03:00:00,5855.229663355641
2018-03-05 06:00:00,5137.310001192043
2018-03-05 09:00:00,7036.417075737929
2018-03-05 12:00:00,6909.95606895243
2018-03-05 15:00:00,5207.395380566256
2018-03-05 18:00:00,7458.71774303832
2018-03-05 21:00:00,5193.733311901504
2018-03-06 00:00:00,8183.211512379419
2018-03-06 03:00:00,7102.773292401691
2018-03-06 06:00:00,7897.9136447954415
2018-03-06 09:00:00,7906.3513818863885
2018-03-06 12:00:00,8694.899304918246
2018-03-06 15:00:00,9118.586850013498
2018-03-06 18:00:00,9417.528890289093
2018-03-06 21:00:00,9928.48443115066
2018-03-07 00:00:00,8208.022248057512
2018-03-07 03:00:00,7818.368009012577
2018-03-07 06:00:00,8095.8264484258925
2018-03-07 09:00:00,9176.6351967666
2018-03-07 12:00:00,9339.152430701804
2018-03-07 15:00:00,10026.820369629462
2018-03-07 18:00:00,10292.437564505391
2018-03-07 21:00:00,11658.343495986526
2018-03-08 00:00:00,9636.714195366865
2018-03-08 03:00:00,9115.020526772438
2018-03-08 06:00:00,8173.018282117979
2018-03-08 09:00:00,10351.08982420044
2018-03-08 12:00:00,10315.534857195089
2018-03-08 15:00:00,10374.91845252217
2018-03-08 18:00:00,10807.748509755753
2018-03-08 21:00:00,12220.930821343829
2018-03-09 00:00:00,10162.494526301703
2018-03-09 03:00:00,8976.281875767278
2018-03-09 06:00:00,8800.574755521233
2018-03-09 09:00:00,10451.48742738012
2018-03-09 12:00:00,10264.34894729438
2018-03-09 15:00:00,10175.754242360787
2018-03-09 18:00:00,10361.723561424173
2018-03-09 21:00:00,9094.278482209262
2018-03-10 00:00:00,9161.203943087608
2018-03-10 03:00:00,8015.251557720114
2018-03-10 06:00:00,8598.230037947627
2018-03-10 09:00:00,10996.225036101969
2018-03-10 12:00:00,9929.099748353266
2018-03-10 15:00:00,9431.803379090255
2018-03-10 18:00:00,10065.231821834486
2018-03-10 21:00:00,9901.499539151371
2018-03-11 00:00:00,9459.87293894332
2018-03-11 03:00:00,8033.747358390501
2018-03-11 06:00:00,7235.71567310325
2018-03-11 09:00:00,8273.679888277602
2018-03-11 12:00:00,8674.653836709067
2018-03-11 15:00:00,8856.477157520121
2018-03-11 18:00:00,8774.829564827305
2018-03-11 21:00:00,9806.189600503032
2018-03-12 00:00:00,9738.111148927394
2018-03-12 03:00:00,9277.355596375
2018-03-12 06:00:00,9999.662860884791
2018-03-12 09:00:00,11665.551437757222
2018-03-12 12:00:00,12436.106319533803
2018-03-12 15:00:00,12273.241330240147
2018-03-12 18:00:00,12918.417542958097
2018-03-12 21:00:00,13868.064846887864
2018-03-13 00:00:00,7093.013402069242
2018-03-13 03:00:00,6372.11814210398
2018-03-13 06:00:00,6202.507537550806
2018-03-13 09:00:00,9442.026270805743
2018-03-13 12:00:00,6776.005742546715
2018-03-13 15:00:00,5714.656943065514
2018-03-13 18:00:00,6609.970210336536
2018-03-13 21:00:00,8807.408048473248
2018-03-14 00:00:00,7468.851869679937
2018-03-14 03:00:00,6313.936577036737
2018-03-14 06:00:00,5614.558510195504
2018-03-14 09:00:00,7280.539853724875
2018-03-14 12:00:00,5869.760498740945
2018-03-14 15:00:00,6045.416918435066
2018-03-14 18:00:00,8970.560970026403
2018-03-14 21:00:00,7445.069297065835
2018-03-15 00:00:00,7016.532086548137
2018-03-15 03:00:00,4265.673559943109
2018-03-15 06:00:00,4444.794635252274
2018-03-15 09:00:00,5027.905178773353
2018-03-15 12:00:00,4209.563001924735
2018-03-15 15:00:00,5908.657480426655
2018-03-15 18:00:00,5652.107651601245
2018-03-15 21:00:00,5502.160423306848
2018-03-16 00:00:00,5234.179188999471
2018-03-16 03:00:00,5310.904512536914
2018-03-16 06:00:00,5813.936043246531
2018-03-16 09:00:00,5589.77356579244
2018-03-16 12:00:00,5952.41776663274
2018-03-16 15:00:00,5473.56123091272
2018-03-16 18:00:00,5126.44423144267
2018-03-16 21:00:00,7340.350440322704
2018-03-17 00:00:00,5789.374107367394
2018-03-17 03:00:00,5640.996611264771
2018-03-17 06:00:00,6275.199967046038
2018-03-17 09:00:00,6796.160157634164
2018-03-17 12:00:00,6340.989079876561
2018-03-17 15:00:00,5718.072764466973
2018-03-17 18:00:00,5139.648130452919
2018-03-17 21:00:00,6283.36336989062
2018-03-18 00:00:00,5834.277344724969
2018-03-18 03:00:00,4405.72261640344
2018-03-18 06:00:00,4962.799758985806
2018-03-18 09:00:00,4583.288501707551
2018-03-18 12:00:00,5169.048765173848
2018-03-18 15:00:00,4499.044206375482
2018-03-18 18:00:00,5188.703773294436
2018-03-18 21:00:00,6406.565569911369
2018-03-19 00:00:00,6061.800969887009
2018-03-19 03:00:00,5226.795153089348
2018-03-19 06:00:00,5603.637573776842
2018-03-19 09:00:00,5877.4905928309145
2018-03-19 12:00:00,6938.483857209763
2018-03-19 15:00:00,6195.82410020383
2018-03-19 18:00:00,5742.636243843403
2018-03-19 21:00:00,5264.362898691789
2018-03-20 00:00:00,3881.879474827275
2018-03-20 03:00:00,4472.5814860712535
2018-03-20 06:00:00,3963.9335650078983
2018-03-20 09:00:00,4734.6390379258155
2018-03-20 12:00:00,5341.994205362269
2018-03-20 15:00:00,4976.178525865778
2018-03-20 18:00:00,5688.306759869532
2018-03-20 21:00:00,6643.555111079035
2018-03-21 00:00:00,6273.510133859076
2018-03-21 03:00:00,5087.157576133626
2018-03-21 06:00:00,7080.234415681449
2018-03-21 09:00:00,8122.418189610877
2018-03-21 12:00:00,8063.396664172608
2018-03-21 15:00:00,6806.112437015045
2018-03-21 18:00:00,7614.631011639165
2018-03-21 21:00:00,7297.277641870456
2018-03-22 00:00:00,6191.26482369195
2018-03-22 03:00:00,5856.548559664269
2018-03-22 06:00:00,6880.157313196289
2018-03-22 09:00:00,8337.929281809485
2018-03-22 12:00:00,8844.773445327763
2018-03-22 15:00:00,6838.8634675100475
2018-03-22 18:00:00,7251.044209665925
2018-03-22 21:00:00,8243.39208044643
2018-03-23 00:00:00,8039.198370690953
2018-03-23 03:00:00,6469.036660614944
2018-03-23 06:00:00,6227.985608621217
2018-03-23 09:00:00,6260.9744116884685
2018-03-23 12:00:00,5947.153228476307
2018-03-23 15:00:00,6413.451119575096
2018-03-23 18:00:00,5296.507896723486
2018-03-23 21:00:00,5899.5735505746725
2018-03-24 00:00:00,3337.1187346171414
2018-03-24 03:00:00,4213.698663794163
2018-03-24 06:00:00,3659.434775001961
2018-03-24 09:00:00,4642.9321500267
2018-03-24 12:00:00,3895.323686027816
2018-03-24 15:00:00,1918.3190272882584
2018-03-24 18:00:00,3274.8333477026936
2018-03-24 21:00:00,3785.0005961905235
