time,load_shortfall_3h
2018-01-22 15:00:00,10508.661327793276
2018-01-22 18:00:00,11290.920516562604
2018-01-22 21:00:00,11091.5216453716
2018-01-23 00:00:00,7936.304370762485
2018-01-23 03:00:00,8434.596911381468
2018-01-23 06:00:00,9733.243959076122
2018-01-23 09:00:00,10356.96284568416
2018-01-23 12:00:00,11410.721737303642
2018-01-23 15:00:00,10564.652346794568
2018-01-23 18:00:00,11526.626464651396
2018-01-23 21:00:00,11200.539318260837
2018-01-24 00:00:00,8440.392331080344
2018-01-24 03:00:00,8642.130385826782
2018-01-24 06:00:00,9089.063747542394
2018-01-24 09:00:00,10134.22425100852
2018-01-24 12:00:00,10889.575763587449
2018-01-24 15:00:00,11487.277787199402
2018-01-24 18:00:00,11494.488651670632
2018-01-24 21:00:00,11908.235969279358
2018-01-25 00:00:00,8349.103699231662
2018-01-25 03:00:00,9961.574461678269
2018-01-25 06:00:00,10791.00430565621
2018-01-25 09:00:00,10165.440171359975
2018-01-25 12:00:00,9953.817058843733
2018-01-25 15:00:00,11492.475076925917
2018-01-25 18:00:00,10014.641925272474
2018-01-25 21:00:00,11187.884272771813
2018-01-26 00:00:00,9020.48025656004
2018-01-26 03:00:00,8393.236108559886
2018-01-26 06:00:00,7463.5652531922715
2018-01-26 09:00:00,6182.647096139185
2018-01-26 12:00:00,6278.950263543487
2018-01-26 15:00:00,6159.305287069843
2018-01-26 18:00:00,7049.46417178254
2018-01-26 21:00:00,10243.011574233253
2018-01-27 00:00:00,6958.853352992157
2018-01-27 03:00:00,6919.770084438564
2018-01-27 06:00:00,7713.158422201344
2018-01-27 09:00:00,9223.809252214625
2018-01-27 12:00:00,10538.252659196214
2018-01-27 15:00:00,11230.831335400777
2018-01-27 18:00:00,11933.183717590735
2018-01-27 21:00:00,12455.766947121907
2018-01-28 00:00:00,11156.70002318618
2018-01-28 03:00:00,10336.647964554952
2018-01-28 06:00:00,10314.086594885714
2018-01-28 09:00:00,11453.990812411977
2018-01-28 12:00:00,12475.738607628013
2018-01-28 15:00:00,12573.840630152536
2018-01-28 18:00:00,13475.25335160832
2018-01-28 21:00:00,13303.409187535412
2018-01-29 00:00:00,11713.265983380488
2018-01-29 03:00:00,10467.392456588186
2018-01-29 06:00:00,11056.217224721144
2018-01-29 09:00:00,9365.476486489475
2018-01-29 12:00:00,11892.326988601611
2018-01-29 15:00:00,12029.042105603874
2018-01-29 18:00:00,12352.096309102315
2018-01-29 21:00:00,12732.295178606531
2018-01-30 00:00:00,9866.998727957154
2018-01-30 03:00:00,10114.365953347306
2018-01-30 06:00:00,9305.298895596901
2018-01-30 09:00:00,10112.892668594477
2018-01-30 12:00:00,11249.212720869076
2018-01-30 15:00:00,11936.64625194009
2018-01-30 18:00:00,12600.901487773748
2018-01-30 21:00:00,11950.028515317905
2018-01-31 00:00:00,9159.226489518032
2018-01-31 03:00:00,8460.102114013192
2018-01-31 06:00:00,8138.301317903383
2018-01-31 09:00:00,9761.150964291417
2018-01-31 12:00:00,12050.612824708052
2018-01-31 15:00:00,12017.196568193402
2018-01-31 18:00:00,11476.860400002724
2018-01-31 21:00:00,12104.467064178873
2018-02-01 00:00:00,7960.454623661267
2018-02-01 03:00:00,7352.204353620991
2018-02-01 06:00:00,7104.114544830398
2018-02-01 09:00:00,8374.586281735443
2018-02-01 12:00:00,7645.347507631922
2018-02-01 15:00:00,6966.607976776566
2018-02-01 18:00:00,9257.865282691413
2018-02-01 21:00:00,9128.227309365711
2018-02-02 00:00:00,6591.52337670873
2018-02-02 03:00:00,8510.04379667627
2018-02-02 06:00:00,6814.103523823978
2018-02-02 09:00:00,8298.861313492525
2018-02-02 12:00:00,7390.832602481562
2018-02-02 15:00:00,7629.3081877240365
2018-02-02 18:00:00,7962.902910895223
2018-02-02 21:00:00,8082.768121707077
2018-02-03 00:00:00,7430.682787288752
2018-02-03 03:00:00,8307.74001520412
2018-02-03 06:00:00,8079.052124257242
2018-02-03 09:00:00,7643.941171864266
2018-02-03 12:00:00,8100.288034831472
2018-02-03 15:00:00,6679.184165297898
2018-02-03 18:00:00,7788.359418114391
2018-02-03 21:00:00,8134.58789154465
2018-02-04 00:00:00,6416.769896318087
2018-02-04 03:00:00,7588.968077100622
2018-02-04 06:00:00,8566.677279008094
2018-02-04 09:00:00,8955.509664370271
2018-02-04 12:00:00,9379.392662158041
2018-02-04 15:00:00,9037.331486350744
2018-02-04 18:00:00,9263.578104178514
2018-02-04 21:00:00,10188.490889581408
2018-02-05 00:00:00,7243.690529214176
2018-02-05 03:00:00,7944.871704026175
2018-02-05 06:00:00,8789.725032735347
2018-02-05 09:00:00,9701.35380060677
2018-02-05 12:00:00,10400.22531325799
2018-02-05 15:00:00,10005.206405238403
2018-02-05 18:00:00,10011.798899035599
2018-02-05 21:00:00,9177.141758436966
2018-02-06 00:00:00,8543.796129107139
2018-02-06 03:00:00,9102.311601032252
2018-02-06 06:00:00,10142.277513856503
2018-02-06 09:00:00,9563.058329976944
2018-02-06 12:00:00,9848.0160976416
2018-02-06 15:00:00,9347.046564314385
2018-02-06 18:00:00,10539.266068720694
2018-02-06 21:00:00,9117.090925709226
2018-02-07 00:00:00,8004.358819779678
2018-02-07 03:00:00,8474.959153435073
2018-02-07 06:00:00,7809.247426804425
2018-02-07 09:00:00,9443.485316184528
2018-02-07 12:00:00,9183.352957013067
2018-02-07 15:00:00,9023.070519003999
2018-02-07 18:00:00,9560.54549013343
2018-02-07 21:00:00,10058.022788172044
2018-02-08 00:00:00,6784.434031327614
2018-02-08 03:00:00,7250.957292727566
2018-02-08 06:00:00,8221.076994476975
2018-02-08 09:00:00,9309.992217634393
2018-02-08 12:00:00,9565.793665084675
2018-02-08 15:00:00,9361.471036235627
2018-02-08 18:00:00,9752.771258394028
2018-02-08 21:00:00,10106.52181983079
2018-02-09 00:00:00,7965.35427200741
2018-02-09 03:00:00,9423.691682024393
2018-02-09 06:00:00,8866.580571230828
2018-02-09 09:00:00,8757.030376345074
2018-02-09 12:00:00,10159.393553144053
2018-02-09 15:00:00,9703.932542260596
2018-02-09 18:00:00,9964.509798330495
2018-02-09 21:00:00,9881.630650650284
2018-02-10 00:00:00,7568.8581911809
2018-02-10 03:00:00,6853.45958325659
2018-02-10 06:00:00,7573.116589161839
2018-02-10 09:00:00,7251.2270497744685
2018-02-10 12:00:00,7189.976931029226
2018-02-10 15:00:00,10267.711572442024
2018-02-10 18:00:00,9308.614389475997
2018-02-10 21:00:00,9074.777559232776
2018-02-11 00:00:00,7168.054848350666
2018-02-11 03:00:00,7196.927801153716
2018-02-11 06:00:00,7619.160587952147
2018-02-11 09:00:00,9340.110518997004
2018-02-11 12:00:00,7973.906677008054
2018-02-11 15:00:00,7368.469479169622
2018-02-11 18:00:00,7799.210269073541
2018-02-11 21:00:00,10020.809728245667
2018-02-12 00:00:00,7050.626129637978
2018-02-12 03:00:00,7719.968180991835
2018-02-12 06:00:00,8290.74067662887
2018-02-12 09:00:00,10148.700116185342
2018-02-12 12:00:00,8484.657520034374
2018-02-12 15:00:00,7750.053307233113
2018-02-12 18:00:00,10474.915248643074
2018-02-12 21:00:00,9888.797533732331
2018-02-13 00:00:00,8019.6050311048875
2018-02-13 03:00:00,8078.300660050013
2018-02-13 06:00:00,8615.25860500186
2018-02-13 09:00:00,8216.479593986325
2018-02-13 12:00:00,7054.238664139466
2018-02-13 15:00:00,8113.854911522845
2018-02-13 18:00:00,8524.634537492733
2018-02-13 21:00:00,8360.766754459752
2018-02-14 00:00:00,6943.125238471019
2018-02-14 03:00:00,6849.554437194685
2018-02-14 06:00:00,7829.937704954338
2018-02-14 09:00:00,6983.46689060517
2018-02-14 12:00:00,7207.163531369619
2018-02-14 15:00:00,8732.751111765974
2018-02-14 18:00:00,8920.72942391857
2018-02-14 21:00:00,11008.199424910461
2018-02-15 00:00:00,8473.025139965335
2018-02-15 03:00:00,9753.534543600472
2018-02-15 06:00:00,10544.96110728984
2018-02-15 09:00:00,11334.821612296299
2018-02-15 12:00:00,11864.277155629952
2018-02-15 15:00:00,11591.817971009174
2018-02-15 18:00:00,12327.461555425214
2018-02-15 21:00:00,12513.60674487466
2018-02-16 00:00:00,8399.909364175906
2018-02-16 03:00:00,8741.13398264566
2018-02-16 06:00:00,10957.891645162255
2018-02-16 09:00:00,11871.468797623806
2018-02-16 12:00:00,12129.637679130388
2018-02-16 15:00:00,11824.01906288648
2018-02-16 18:00:00,10953.140931213213
2018-02-16 21:00:00,10670.12008262436
2018-02-17 00:00:00,9169.469231115212
2018-02-17 03:00:00,8353.616198253072
2018-02-17 06:00:00,8050.192855263661
2018-02-17 09:00:00,9828.400369533212
2018-02-17 12:00:00,11101.601168154571
2018-02-17 15:00:00,10973.66225206095
2018-02-17 18:00:00,11615.922140816214
2018-02-17 21:00:00,11437.202742981428
2018-02-18 00:00:00,8343.716286845629
2018-02-18 03:00:00,7797.826422463011
2018-02-18 06:00:00,8124.337863572329
2018-02-18 09:00:00,10027.468255654378
2018-02-18 12:00:00,10769.668419981374
2018-02-18 15:00:00,10594.964034204924
2018-02-18 18:00:00,10543.156471337987
2018-02-18 21:00:00,10808.239284229541
2018-02-19 00:00:00,7927.624992505456
2018-02-19 03:00:00,8745.039425952804
2018-02-19 06:00:00,7994.251614052499
2018-02-19 09:00:00,9574.680902076921
2018-02-19 12:00:00,9868.579397302205
2018-02-19 15:00:00,9921.466367006482
2018-02-19 18:00:00,10675.956942346413
2018-02-19 21:00:00,10686.667656179634
2018-02-20 00:00:00,7012.235420471103
2018-02-20 03:00:00,7971.877158452692
2018-02-20 06:00:00,9165.017171456606
2018-02-20 09:00:00,9187.568696045486
2018-02-20 12:00:00,8947.070104213202
2018-02-20 15:00:00,8030.183966055767
2018-02-20 18:00:00,8347.319165395882
2018-02-20 21:00:00,9405.528412472268
2018-02-21 00:00:00,6251.031130180419
2018-02-21 03:00:00,6680.914986408334
2018-02-21 06:00:00,6839.879032377719
2018-02-21 09:00:00,7594.695838281109
2018-02-21 12:00:00,8651.81069120994
2018-02-21 15:00:00,10245.500561858735
2018-02-21 18:00:00,12461.254840508
2018-02-21 21:00:00,12432.445264885891
2018-02-22 00:00:00,8596.882289849076
2018-02-22 03:00:00,9103.433122028688
2018-02-22 06:00:00,9324.60915983382
2018-02-22 09:00:00,10696.616584664234
2018-02-22 12:00:00,11780.121732394819
2018-02-22 15:00:00,10798.800021459367
2018-02-22 18:00:00,10872.673924473884
2018-02-22 21:00:00,11503.879068683802
2018-02-23 00:00:00,8422.195473941747
2018-02-23 03:00:00,8709.186234710232
2018-02-23 06:00:00,9290.168864880674
2018-02-23 09:00:00,11038.934710888901
2018-02-23 12:00:00,10746.684760462913
2018-02-23 15:00:00,10688.63796099301
2018-02-23 18:00:00,11732.263355690118
2018-02-23 21:00:00,11477.10418293983
2018-02-24 00:00:00,9272.649590267765
2018-02-24 03:00:00,10305.175553104986
2018-02-24 06:00:00,9648.875309464087
2018-02-24 09:00:00,10849.897183655545
2018-02-24 12:00:00,11084.358789221815
2018-02-24 15:00:00,11494.362190675878
2018-02-24 18:00:00,11614.846405708477
2018-02-24 21:00:00,11746.794966795067
2018-02-25 00:00:00,8729.722210026754
2018-02-25 03:00:00,9272.858005115164
2018-02-25 06:00:00,9601.530007354067
2018-02-25 09:00:00,11097.736876910769
2018-02-25 12:00:00,11224.796827657865
2018-02-25 15:00:00,11064.027078308032
2018-02-25 18:00:00,11833.804362338358
2018-02-25 21:00:00,11650.540145644747
2018-02-26 00:00:00,10471.884324632298
2018-02-26 03:00:00,9441.205502254717
2018-02-26 06:00:00,10303.873866343405
2018-02-26 09:00:00,10522.869201138676
2018-02-26 12:00:00,10961.45184205654
2018-02-26 15:00:00,10486.895502672938
2018-02-26 18:00:00,9969.052917903244
2018-02-26 21:00:00,10615.247232093097
2018-02-27 00:00:00,8350.603098670574
2018-02-27 03:00:00,8952.750690626972
2018-02-27 06:00:00,9371.074436526706
2018-02-27 09:00:00,10089.962539562499
2018-02-27 12:00:00,10497.742672860575
2018-02-27 15:00:00,9779.464536880056
2018-02-27 18:00:00,10185.340762352507
2018-02-27 21:00:00,11114.006214943201
2018-02-28 00:00:00,7367.903788253703
2018-02-28 03:00:00,8695.055390997693
2018-02-28 06:00:00,8681.387423603206
2018-02-28 09:00:00,8531.380637690687
2018-02-28 12:00:00,9410.020251132531
2018-02-28 15:00:00,8470.033619985687
2018-02-28 18:00:00,7610.950349031691
2018-02-28 21:00:00,7748.144847456089
2018-03-01 00:00:00,5623.596681373386
2018-03-01 03:00:00,6738.164397911703
2018-03-01 06:00:00,6414.25627425345
2018-03-01 09:00:00,7440.35531690981
2018-03-01 12:00:00,9034.340679380592
2018-03-01 15:00:00,8932.323142208887
2018-03-01 18:00:00,7867.776595600979
2018-03-01 21:00:00,5170.140312874708
2018-03-02 00:00:00,4224.344842246871
2018-03-02 03:00:00,4544.340880389446
2018-03-02 06:00:00,5299.087645211622
2018-03-02 09:00:00,7823.258031843092
2018-03-02 12:00:00,8595.394669895617
2018-03-02 15:00:00,9164.622988159648
2018-03-02 18:00:00,9253.627491325007
2018-03-02 21:00:00,7266.49742235841
2018-03-03 00:00:00,4513.914192497066
2018-03-03 03:00:00,5348.2862303125885
2018-03-03 06:00:00,5535.449382385343
2018-03-03 09:00:00,5360.555011439369
2018-03-03 12:00:00,5331.434224979002
2018-03-03 15:00:00,7222.791550811602
2018-03-03 18:00:00,9429.170565874654
2018-03-03 21:00:00,10119.840875177762
2018-03-04 00:00:00,6269.716602862432
2018-03-04 03:00:00,6459.514559132047
2018-03-04 06:00:00,7548.0457986902875
2018-03-04 09:00:00,9311.393397875352
2018-03-04 12:00:00,9661.283021680872
2018-03-04 15:00:00,7860.705124899588
2018-03-04 18:00:00,8734.568715799585
2018-03-04 21:00:00,9838.49359149119
2018-03-05 00:00:00,6853.264625975602
2018-03-05 03:00:00,7310.651984526873
2018-03-05 06:00:00,7388.974251380787
2018-03-05 09:00:00,6705.412528266896
2018-03-05 12:00:00,7676.297321138151
2018-03-05 15:00:00,6774.496043767968
2018-03-05 18:00:00,7655.165943583101
2018-03-05 21:00:00,9212.78485148939
2018-03-06 00:00:00,7870.6085459209635
2018-03-06 03:00:00,6817.691132863327
2018-03-06 06:00:00,7196.310309397215
2018-03-06 09:00:00,7114.961879108374
2018-03-06 12:00:00,6996.377657639548
2018-03-06 15:00:00,7631.075718621722
2018-03-06 18:00:00,7282.250938108828
2018-03-06 21:00:00,8729.996664106846
2018-03-07 00:00:00,5915.343572663543
2018-03-07 03:00:00,6343.1342717326115
2018-03-07 06:00:00,7155.495012771407
2018-03-07 09:00:00,7203.710759724814
2018-03-07 12:00:00,7911.817926086278
2018-03-07 15:00:00,9643.039202664802
2018-03-07 18:00:00,9293.080764214446
2018-03-07 21:00:00,10566.816727778023
2018-03-08 00:00:00,7181.642829108652
2018-03-08 03:00:00,9165.306458334117
2018-03-08 06:00:00,7706.0126277605905
2018-03-08 09:00:00,8668.159295418502
2018-03-08 12:00:00,9302.44346144157
2018-03-08 15:00:00,9394.08833998948
2018-03-08 18:00:00,10205.311259390914
2018-03-08 21:00:00,12068.296206062816
2018-03-09 00:00:00,7847.303516271223
2018-03-09 03:00:00,8444.530652294407
2018-03-09 06:00:00,8076.781432008702
2018-03-09 09:00:00,9456.664452857549
2018-03-09 12:00:00,9557.197639527865
2018-03-09 15:00:00,9199.327501064317
2018-03-09 18:00:00,10003.779004252938
2018-03-09 21:00:00,8483.246252949575
2018-03-10 00:00:00,7056.947981850351
2018-03-10 03:00:00,7190.494962728965
2018-03-10 06:00:00,7639.044894121757
2018-03-10 09:00:00,8969.334626181722
2018-03-10 12:00:00,9507.997204110754
2018-03-10 15:00:00,9302.134265384624
2018-03-10 18:00:00,9867.514488253713
2018-03-10 21:00:00,8626.371256123364
2018-03-11 00:00:00,7726.327138534081
2018-03-11 03:00:00,7756.406121659687
2018-03-11 06:00:00,7247.496718357634
2018-03-11 09:00:00,7394.315917116071
2018-03-11 12:00:00,5980.623099110776
2018-03-11 15:00:00,6301.5405727175485
2018-03-11 18:00:00,6718.944227175248
2018-03-11 21:00:00,8833.912954064128
2018-03-12 00:00:00,6214.012000198692
2018-03-12 03:00:00,6937.776606412913
2018-03-12 06:00:00,8039.564428642899
2018-03-12 09:00:00,7019.5312707659505
2018-03-12 12:00:00,6369.542086059953
2018-03-12 15:00:00,6647.970797670494
2018-03-12 18:00:00,7673.285949437646
2018-03-12 21:00:00,8872.739882221364
2018-03-13 00:00:00,7904.875126367968
2018-03-13 03:00:00,8367.960095595718
2018-03-13 06:00:00,8336.733569014968
2018-03-13 09:00:00,9448.404344929946
2018-03-13 12:00:00,9522.445343692085
2018-03-13 15:00:00,8154.951073712544
2018-03-13 18:00:00,9081.59358504964
2018-03-13 21:00:00,11089.122237569325
2018-03-14 00:00:00,8386.783491564725
2018-03-14 03:00:00,8032.078483793703
2018-03-14 06:00:00,8482.618289803358
2018-03-14 09:00:00,9245.332820125099
2018-03-14 12:00:00,8717.534704616508
2018-03-14 15:00:00,8065.047434066747
2018-03-14 18:00:00,8434.56639020075
2018-03-14 21:00:00,9361.329951019186
2018-03-15 00:00:00,7749.485840068415
2018-03-15 03:00:00,6556.451420734145
2018-03-15 06:00:00,7437.106215781083
2018-03-15 09:00:00,7031.024834538449
2018-03-15 12:00:00,7063.75076337799
2018-03-15 15:00:00,7006.053210008871
2018-03-15 18:00:00,6826.769105844617
2018-03-15 21:00:00,8367.72203092261
2018-03-16 00:00:00,7571.968962537818
2018-03-16 03:00:00,8342.82568987204
2018-03-16 06:00:00,9001.045153202998
2018-03-16 09:00:00,8306.135455519136
2018-03-16 12:00:00,8716.04482242616
2018-03-16 15:00:00,8802.813233456221
2018-03-16 18:00:00,8125.197680696147
2018-03-16 21:00:00,10203.176947660033
2018-03-17 00:00:00,7984.089429524501
2018-03-17 03:00:00,8011.086940443081
2018-03-17 06:00:00,8979.147763245075
2018-03-17 09:00:00,9114.135258988872
2018-03-17 12:00:00,8515.994907340873
2018-03-17 15:00:00,7210.952930899408
2018-03-17 18:00:00,6281.974884690406
2018-03-17 21:00:00,7189.946017779423
2018-03-18 00:00:00,6218.676989538053
2018-03-18 03:00:00,6373.9237165332715
2018-03-18 06:00:00,5280.447016230389
2018-03-18 09:00:00,6806.709900568667
2018-03-18 12:00:00,7022.118672703804
2018-03-18 15:00:00,7481.45496924957
2018-03-18 18:00:00,8867.873373995619
2018-03-18 21:00:00,8811.455724093816
2018-03-19 00:00:00,7851.742701560826
2018-03-19 03:00:00,7705.107859259628
2018-03-19 06:00:00,7973.570689275714
2018-03-19 09:00:00,7754.015022560789
2018-03-19 12:00:00,6819.909922961795
2018-03-19 15:00:00,7389.668669523275
2018-03-19 18:00:00,6707.198949156635
2018-03-19 21:00:00,7293.472261841267
2018-03-20 00:00:00,4125.649650981226
2018-03-20 03:00:00,4752.930373774855
2018-03-20 06:00:00,5092.13110748746
2018-03-20 09:00:00,6909.443493050672
2018-03-20 12:00:00,7891.510390492398
2018-03-20 15:00:00,8698.739045168053
2018-03-20 18:00:00,9856.554455315367
2018-03-20 21:00:00,9290.6634667006
2018-03-21 00:00:00,7031.189625092449
2018-03-21 03:00:00,7547.561299835459
2018-03-21 06:00:00,9024.272965812082
2018-03-21 09:00:00,10072.579486698785
2018-03-21 12:00:00,10508.028458346562
2018-03-21 15:00:00,9823.506084984634
2018-03-21 18:00:00,9848.177881740326
2018-03-21 21:00:00,9600.839595613872
2018-03-22 00:00:00,7137.848505426022
2018-03-22 03:00:00,7438.813084538765
2018-03-22 06:00:00,8359.661729235828
2018-03-22 09:00:00,10227.203683983651
2018-03-22 12:00:00,10909.317431936548
2018-03-22 15:00:00,10347.950981302505
2018-03-22 18:00:00,10752.375874893072
2018-03-22 21:00:00,11504.326116019995
2018-03-23 00:00:00,8921.163760311985
2018-03-23 03:00:00,9118.072188034457
2018-03-23 06:00:00,8811.268541287893
2018-03-23 09:00:00,8350.563545253846
2018-03-23 12:00:00,8659.540551357875
2018-03-23 15:00:00,9556.186909081149
2018-03-23 18:00:00,9163.2981628314
2018-03-23 21:00:00,7931.136980406232
2018-03-24 00:00:00,4533.190810214064
2018-03-24 03:00:00,6724.048081065897
2018-03-24 06:00:00,5450.534263136518
2018-03-24 09:00:00,4054.134196217903
2018-03-24 12:00:00,3332.434093936954
2018-03-24 15:00:00,2898.4018759264964
2018-03-24 18:00:00,3339.993125165135
2018-03-24 21:00:00,5922.848096392969
