time,load_shortfall_3h
2018-01-22 21:00:00,11556.452672627249
2018-01-23 00:00:00,9830.838762764115
2018-01-23 03:00:00,6805.100623353007
2018-01-23 06:00:00,8038.516495783917
2018-01-23 09:00:00,10245.875657270986
2018-01-23 12:00:00,11179.730598883812
2018-01-23 15:00:00,10351.808672386538
2018-01-23 18:00:00,11483.999455389763
2018-01-23 21:00:00,12728.160733600947
2018-01-24 00:00:00,11680.015421072774
2018-01-24 03:00:00,7997.259438877929
2018-01-24 06:00:00,7947.4110478245475
2018-01-24 09:00:00,11111.204056148192
2018-01-24 12:00:00,11555.860116227148
2018-01-24 15:00:00,11388.398634113746
2018-01-24 18:00:00,11477.678190759678
2018-01-24 21:00:00,12940.19787928127
2018-01-25 00:00:00,12002.854101061028
2018-01-25 03:00:00,9497.528524096262
2018-01-25 06:00:00,10155.546287397654
2018-01-25 09:00:00,12218.577294970062
2018-01-25 12:00:00,12699.284889046623
2018-01-25 15:00:00,12755.19161079732
2018-01-25 18:00:00,11486.304533665283
2018-01-25 21:00:00,13995.75066257047
2018-01-26 00:00:00,9124.015171594636
2018-01-26 03:00:00,6094.349003956346
2018-01-26 06:00:00,6536.899981406891
2018-01-26 09:00:00,7737.050501026688
2018-01-26 12:00:00,8221.32974236265
2018-01-26 15:00:00,6865.243679440759
2018-01-26 18:00:00,8610.868257737846
2018-01-26 21:00:00,10940.080229230487
2018-01-27 00:00:00,9037.03184440209
2018-01-27 03:00:00,6464.657788174342
2018-01-27 06:00:00,6503.89760760933
2018-01-27 09:00:00,8383.96400245644
2018-01-27 12:00:00,9270.240392928903
2018-01-27 15:00:00,7443.078157303398
2018-01-27 18:00:00,10987.164174248257
2018-01-27 21:00:00,10868.705159279665
2018-01-28 00:00:00,12171.821717196584
2018-01-28 03:00:00,7584.944686743846
2018-01-28 06:00:00,7471.71384258102
2018-01-28 09:00:00,7739.948140406594
2018-01-28 12:00:00,7953.4432877624895
2018-01-28 15:00:00,8411.754004091126
2018-01-28 18:00:00,10666.485624314857
2018-01-28 21:00:00,12618.150999242958
2018-01-29 00:00:00,13034.645357540085
2018-01-29 03:00:00,7866.529965776854
2018-01-29 06:00:00,7108.362898961643
2018-01-29 09:00:00,7270.567383561118
2018-01-29 12:00:00,9856.127319474963
2018-01-29 15:00:00,9748.805742753852
2018-01-29 18:00:00,9818.370007010562
2018-01-29 21:00:00,11135.865048090705
2018-01-30 00:00:00,10554.944594516972
2018-01-30 03:00:00,7568.27796146566
2018-01-30 06:00:00,6447.956362567189
2018-01-30 09:00:00,7931.875205178792
2018-01-30 12:00:00,9079.21236123678
2018-01-30 15:00:00,9844.81458903783
2018-01-30 18:00:00,10585.444785990874
2018-01-30 21:00:00,11685.077788536513
2018-01-31 00:00:00,9713.829630849534
2018-01-31 03:00:00,6139.973245270694
2018-01-31 06:00:00,6037.915288248012
2018-01-31 09:00:00,7055.62163715183
2018-01-31 12:00:00,9675.804856524814
2018-01-31 15:00:00,9352.1293894655
2018-01-31 18:00:00,9058.44282591743
2018-01-31 21:00:00,10245.381779857555
2018-02-01 00:00:00,8886.248565927503
2018-02-01 03:00:00,5106.002777982644
2018-02-01 06:00:00,4609.0895671581175
2018-02-01 09:00:00,6572.317541041506
2018-02-01 12:00:00,7390.496016263337
2018-02-01 15:00:00,6225.574667601471
2018-02-01 18:00:00,8123.491588836958
2018-02-01 21:00:00,7990.440217686163
2018-02-02 00:00:00,6330.7741366707505
2018-02-02 03:00:00,5394.586509964231
2018-02-02 06:00:00,4705.18147457746
2018-02-02 09:00:00,6450.962732534163
2018-02-02 12:00:00,8347.023272184011
2018-02-02 15:00:00,7395.935979960049
2018-02-02 18:00:00,7404.53355073322
2018-02-02 21:00:00,8702.358425130868
2018-02-03 00:00:00,8184.480268050662
2018-02-03 03:00:00,5422.573179986341
2018-02-03 06:00:00,5586.959218583921
2018-02-03 09:00:00,6679.058559647174
2018-02-03 12:00:00,6749.451221934616
2018-02-03 15:00:00,6893.579519695637
2018-02-03 18:00:00,6421.674365944995
2018-02-03 21:00:00,7575.542975241909
2018-02-04 00:00:00,7764.983515568638
2018-02-04 03:00:00,5684.243439032813
2018-02-04 06:00:00,5950.4112854670475
2018-02-04 09:00:00,7500.229737693004
2018-02-04 12:00:00,8427.465318188948
2018-02-04 15:00:00,8012.8736075774295
2018-02-04 18:00:00,8901.566363605194
2018-02-04 21:00:00,7278.27017994913
2018-02-05 00:00:00,6795.045728082939
2018-02-05 03:00:00,4462.4700676597695
2018-02-05 06:00:00,5376.324103406885
2018-02-05 09:00:00,7206.404209046288
2018-02-05 12:00:00,7469.04470063669
2018-02-05 15:00:00,7754.762808765652
2018-02-05 18:00:00,7582.062813634673
2018-02-05 21:00:00,7399.075562679403
2018-02-06 00:00:00,8603.725156808388
2018-02-06 03:00:00,8399.917579779678
2018-02-06 06:00:00,9837.279681392325
2018-02-06 09:00:00,9370.160301931359
2018-02-06 12:00:00,10484.464177104132
2018-02-06 15:00:00,10404.67073623403
2018-02-06 18:00:00,10663.239125224602
2018-02-06 21:00:00,10306.348607101467
2018-02-07 00:00:00,10395.732191364456
2018-02-07 03:00:00,9647.290967855515
2018-02-07 06:00:00,8310.1185125438
2018-02-07 09:00:00,9371.474821941516
2018-02-07 12:00:00,9762.437216613253
2018-02-07 15:00:00,9001.762593642381
2018-02-07 18:00:00,10243.310267341702
2018-02-07 21:00:00,11863.661118834461
2018-02-08 00:00:00,11463.676928329205
2018-02-08 03:00:00,10237.394711047004
2018-02-08 06:00:00,9880.606072498602
2018-02-08 09:00:00,11488.981215574448
2018-02-08 12:00:00,12143.518562278708
2018-02-08 15:00:00,11954.003243591167
2018-02-08 18:00:00,12389.376581391505
2018-02-08 21:00:00,13396.90802791799
2018-02-09 00:00:00,12830.527735851643
2018-02-09 03:00:00,12649.84585150412
2018-02-09 06:00:00,11796.914901402455
2018-02-09 09:00:00,12213.316510048851
2018-02-09 12:00:00,12977.092324462046
2018-02-09 15:00:00,11471.970804669707
2018-02-09 18:00:00,12572.29864747126
2018-02-09 21:00:00,13252.283768622565
2018-02-10 00:00:00,12347.163524439777
2018-02-10 03:00:00,11770.792009091187
2018-02-10 06:00:00,11820.888993854951
2018-02-10 09:00:00,11553.62560393642
2018-02-10 12:00:00,12258.634516810038
2018-02-10 15:00:00,11472.496976906563
2018-02-10 18:00:00,11884.365182237674
2018-02-10 21:00:00,13227.808178540197
2018-02-11 00:00:00,11517.921791369918
2018-02-11 03:00:00,10036.836364681058
2018-02-11 06:00:00,10225.186680967834
2018-02-11 09:00:00,11479.18311664301
2018-02-11 12:00:00,11660.060158559281
2018-02-11 15:00:00,10095.656094089532
2018-02-11 18:00:00,10565.890180186387
2018-02-11 21:00:00,11622.986507370973
2018-02-12 00:00:00,11399.397499460301
2018-02-12 03:00:00,10500.089837426214
2018-02-12 06:00:00,10330.811533402204
2018-02-12 09:00:00,12436.444535869006
2018-02-12 12:00:00,14448.157045320017
2018-02-12 15:00:00,11603.456421070132
2018-02-12 18:00:00,13855.882989170117
2018-02-12 21:00:00,15347.74394450927
2018-02-13 00:00:00,10381.403444974245
2018-02-13 03:00:00,8130.813804308
2018-02-13 06:00:00,8690.34410077538
2018-02-13 09:00:00,9358.347146655022
2018-02-13 12:00:00,7552.18392941465
2018-02-13 15:00:00,5022.017119527425
2018-02-13 18:00:00,5910.1166163478365
2018-02-13 21:00:00,6063.306867593877
2018-02-14 00:00:00,5266.307075598166
2018-02-14 03:00:00,4861.085055788011
2018-02-14 06:00:00,7106.511420468942
2018-02-14 09:00:00,7142.045189386892
2018-02-14 12:00:00,7067.10059917356
2018-02-14 15:00:00,8095.962840396408
2018-02-14 18:00:00,8232.606534379052
2018-02-14 21:00:00,10585.019061968549
2018-02-15 00:00:00,9481.431286798415
2018-02-15 03:00:00,8795.051878091634
2018-02-15 06:00:00,9283.695936372467
2018-02-15 09:00:00,10618.3890552374
2018-02-15 12:00:00,10242.319988264098
2018-02-15 15:00:00,10070.805131224268
2018-02-15 18:00:00,9927.007199986121
2018-02-15 21:00:00,11236.680043880957
2018-02-16 00:00:00,9121.685630049913
2018-02-16 03:00:00,7754.723483974611
2018-02-16 06:00:00,9160.375025903766
2018-02-16 09:00:00,10346.811683029633
2018-02-16 12:00:00,9993.036351597208
2018-02-16 15:00:00,9308.509799227784
2018-02-16 18:00:00,9021.842318093983
2018-02-16 21:00:00,9136.429578398562
2018-02-17 00:00:00,8648.521926937065
2018-02-17 03:00:00,6306.075119695521
2018-02-17 06:00:00,6621.581635884344
2018-02-17 09:00:00,8405.441761964414
2018-02-17 12:00:00,8785.100639653177
2018-02-17 15:00:00,8501.378015014147
2018-02-17 18:00:00,8448.9078953109
2018-02-17 21:00:00,9624.808739831002
2018-02-18 00:00:00,8034.086465771767
2018-02-18 03:00:00,6604.853513906841
2018-02-18 06:00:00,7701.640425631402
2018-02-18 09:00:00,8700.413799291346
2018-02-18 12:00:00,8639.74468283725
2018-02-18 15:00:00,8560.88221078505
2018-02-18 18:00:00,8006.37760488013
2018-02-18 21:00:00,8021.501254555993
2018-02-19 00:00:00,7782.384633815273
2018-02-19 03:00:00,6948.83688523962
2018-02-19 06:00:00,6717.139326574095
2018-02-19 09:00:00,8168.606170190795
2018-02-19 12:00:00,7769.5591898246075
2018-02-19 15:00:00,8142.354646499509
2018-02-19 18:00:00,6001.124570696301
2018-02-19 21:00:00,5551.700936691287
2018-02-20 00:00:00,5431.980556984152
2018-02-20 03:00:00,4576.280844573172
2018-02-20 06:00:00,5550.029939824901
2018-02-20 09:00:00,5919.756299468851
2018-02-20 12:00:00,6522.244022571868
2018-02-20 15:00:00,4898.836067897442
2018-02-20 18:00:00,4472.210147017689
2018-02-20 21:00:00,5331.762197477359
2018-02-21 00:00:00,3877.1705956438527
2018-02-21 03:00:00,3862.6760280404687
2018-02-21 06:00:00,3543.90589051749
2018-02-21 09:00:00,3630.8166358494777
2018-02-21 12:00:00,3813.855613729584
2018-02-21 15:00:00,4060.5115216080517
2018-02-21 18:00:00,6180.410510924684
2018-02-21 21:00:00,7986.224786622326
2018-02-22 00:00:00,6732.420248315764
2018-02-22 03:00:00,5091.970188718382
2018-02-22 06:00:00,5732.8492959626365
2018-02-22 09:00:00,6696.540250148682
2018-02-22 12:00:00,7784.797548519606
2018-02-22 15:00:00,6430.021929266589
2018-02-22 18:00:00,6634.3413818989775
2018-02-22 21:00:00,7859.361190780772
2018-02-23 00:00:00,6231.375168411427
2018-02-23 03:00:00,5177.94155004884
2018-02-23 06:00:00,5241.106539266129
2018-02-23 09:00:00,6986.720986646285
2018-02-23 12:00:00,7057.978727362886
2018-02-23 15:00:00,6314.3729109709075
2018-02-23 18:00:00,7153.439148456106
2018-02-23 21:00:00,7754.697817005614
2018-02-24 00:00:00,7494.560561289464
2018-02-24 03:00:00,6875.308871761874
2018-02-24 06:00:00,6018.790889324468
2018-02-24 09:00:00,7112.752712951904
2018-02-24 12:00:00,7744.418260325458
2018-02-24 15:00:00,7744.360859135498
2018-02-24 18:00:00,7641.522247742534
2018-02-24 21:00:00,8407.229241882835
2018-02-25 00:00:00,7842.513905991081
2018-02-25 03:00:00,6004.916427330327
2018-02-25 06:00:00,6950.009181309802
2018-02-25 09:00:00,8471.872352131111
2018-02-25 12:00:00,8281.218259760837
2018-02-25 15:00:00,6957.072502185187
2018-02-25 18:00:00,7720.64675081617
2018-02-25 21:00:00,8268.58267811761
2018-02-26 00:00:00,7345.345917318953
2018-02-26 03:00:00,4979.27949839386
2018-02-26 06:00:00,6226.7012486908225
2018-02-26 09:00:00,7030.284497573333
2018-02-26 12:00:00,7520.389879179457
2018-02-26 15:00:00,7815.735422168189
2018-02-26 18:00:00,8559.174693948364
2018-02-26 21:00:00,9441.802820444518
2018-02-27 00:00:00,7627.510947286995
2018-02-27 03:00:00,5748.443879005485
2018-02-27 06:00:00,6131.951657241936
2018-02-27 09:00:00,7460.011698551699
2018-02-27 12:00:00,8573.254166757855
2018-02-27 15:00:00,8113.988724482811
2018-02-27 18:00:00,10153.911793577154
2018-02-27 21:00:00,11424.30386235199
2018-02-28 00:00:00,8658.534010066558
2018-02-28 03:00:00,6997.3320252831645
2018-02-28 06:00:00,7887.077102357725
2018-02-28 09:00:00,7735.7493729542875
2018-02-28 12:00:00,7140.684958678941
2018-02-28 15:00:00,5405.99081566147
2018-02-28 18:00:00,6496.959906698801
2018-02-28 21:00:00,9644.72450763143
2018-03-01 00:00:00,6940.357656923522
2018-03-01 03:00:00,5674.446378054444
2018-03-01 06:00:00,5002.575547850858
2018-03-01 09:00:00,5415.060837612968
2018-03-01 12:00:00,8074.71143148195
2018-03-01 15:00:00,6455.794645152111
2018-03-01 18:00:00,5272.173256439626
2018-03-01 21:00:00,7445.520984960617
2018-03-02 00:00:00,5816.901500256063
2018-03-02 03:00:00,3795.737646662777
2018-03-02 06:00:00,4109.135945413987
2018-03-02 09:00:00,8029.555905884412
2018-03-02 12:00:00,9264.098682921322
2018-03-02 15:00:00,8093.435609549424
2018-03-02 18:00:00,8145.597279020536
2018-03-02 21:00:00,8065.895888331866
2018-03-03 00:00:00,5330.999526947947
2018-03-03 03:00:00,4189.909023019919
2018-03-03 06:00:00,5029.403958157061
2018-03-03 09:00:00,5774.745561767191
2018-03-03 12:00:00,5249.119397989214
2018-03-03 15:00:00,5034.14329837631
2018-03-03 18:00:00,8239.495046380523
2018-03-03 21:00:00,7752.634685786275
2018-03-04 00:00:00,6280.406381360297
2018-03-04 03:00:00,6205.132182806099
2018-03-04 06:00:00,6750.698543533994
2018-03-04 09:00:00,6149.795941429625
2018-03-04 12:00:00,5595.352806153798
2018-03-04 15:00:00,4944.444639272437
2018-03-04 18:00:00,4622.90770129995
2018-03-04 21:00:00,5708.54867030018
2018-03-05 00:00:00,7304.054951937793
2018-03-05 03:00:00,5683.456440074038
2018-03-05 06:00:00,4340.265604970633
2018-03-05 09:00:00,6623.89647827535
2018-03-05 12:00:00,6020.411808211983
2018-03-05 15:00:00,4030.4992112169302
2018-03-05 18:00:00,7102.7463050605575
2018-03-05 21:00:00,3883.7374829630435
2018-03-06 00:00:00,8474.630756055929
2018-03-06 03:00:00,7179.519178703375
2018-03-06 06:00:00,8035.296130417591
2018-03-06 09:00:00,8160.9606162846085
2018-03-06 12:00:00,9539.696360213042
2018-03-06 15:00:00,9826.529423688062
2018-03-06 18:00:00,10341.518631796682
2018-03-06 21:00:00,10395.468763048695
2018-03-07 00:00:00,9130.687906637027
2018-03-07 03:00:00,8397.821040782113
2018-03-07 06:00:00,8480.972071468572
2018-03-07 09:00:00,10031.054202817199
2018-03-07 12:00:00,9989.785410446111
2018-03-07 15:00:00,10373.711109123074
2018-03-07 18:00:00,10869.938666140977
2018-03-07 21:00:00,12172.802541905201
2018-03-08 00:00:00,10413.474748629304
2018-03-08 03:00:00,9424.073863507543
2018-03-08 06:00:00,8304.035867758415
2018-03-08 09:00:00,10998.724398662675
2018-03-08 12:00:00,10816.035172955366
2018-03-08 15:00:00,10902.502704947881
2018-03-08 18:00:00,11321.460685916256
2018-03-08 21:00:00,12567.058504710627
2018-03-09 00:00:00,10585.479518869997
2018-03-09 03:00:00,9060.819512871463
2018-03-09 06:00:00,9041.206994295822
2018-03-09 09:00:00,10865.87449161023
2018-03-09 12:00:00,10538.301503934701
2018-03-09 15:00:00,10510.513547164232
2018-03-09 18:00:00,10819.9760096707
2018-03-09 21:00:00,9422.835744651658
2018-03-10 00:00:00,10021.916449189279
2018-03-10 03:00:00,8408.791175215305
2018-03-10 06:00:00,8856.054888921222
2018-03-10 09:00:00,11693.302117127376
2018-03-10 12:00:00,10189.678693584669
2018-03-10 15:00:00,9864.622568833393
2018-03-10 18:00:00,10424.716053429433
2018-03-10 21:00:00,10401.339081674563
2018-03-11 00:00:00,10002.205821475327
2018-03-11 03:00:00,8255.790796406349
2018-03-11 06:00:00,7373.688592647608
2018-03-11 09:00:00,8385.391040168746
2018-03-11 12:00:00,9446.371554796387
2018-03-11 15:00:00,9796.938279663746
2018-03-11 18:00:00,9522.988126928805
2018-03-11 21:00:00,10356.807352894988
2018-03-12 00:00:00,10590.996592151354
2018-03-12 03:00:00,10090.00766363744
2018-03-12 06:00:00,10822.387820938928
2018-03-12 09:00:00,13005.21623565763
2018-03-12 12:00:00,13770.369805924041
2018-03-12 15:00:00,13443.230570625394
2018-03-12 18:00:00,14220.020623688004
2018-03-12 21:00:00,14648.357067501043
2018-03-13 00:00:00,6931.495285247855
2018-03-13 03:00:00,5920.590656565756
2018-03-13 06:00:00,5585.311947999016
2018-03-13 09:00:00,9317.414017453057
2018-03-13 12:00:00,5934.8276940374135
2018-03-13 15:00:00,5166.774373929437
2018-03-13 18:00:00,6036.223615343486
2018-03-13 21:00:00,8209.063309836134
2018-03-14 00:00:00,7300.373216695021
2018-03-14 03:00:00,5926.117689241111
2018-03-14 06:00:00,5044.917777575543
2018-03-14 09:00:00,6760.702594429777
2018-03-14 12:00:00,4922.824406338837
2018-03-14 15:00:00,5303.8433229397615
2018-03-14 18:00:00,8985.981081634724
2018-03-14 21:00:00,6720.312547408781
2018-03-15 00:00:00,6573.532721242081
2018-03-15 03:00:00,3717.718302901536
2018-03-15 06:00:00,3635.8859532753117
2018-03-15 09:00:00,4597.453652203227
2018-03-15 12:00:00,3572.454826465856
2018-03-15 15:00:00,5833.3830626189365
2018-03-15 18:00:00,5288.862973768604
2018-03-15 21:00:00,4978.321450658013
2018-03-16 00:00:00,4298.154865162984
2018-03-16 03:00:00,4574.999407767349
2018-03-16 06:00:00,4991.9314531291
2018-03-16 09:00:00,4727.721047113348
2018-03-16 12:00:00,5014.919836366434
2018-03-16 15:00:00,4695.197035934816
2018-03-16 18:00:00,4577.679147711799
2018-03-16 21:00:00,6306.35283580575
2018-03-17 00:00:00,5006.913421861143
2018-03-17 03:00:00,4938.028551508611
2018-03-17 06:00:00,5691.900384579016
2018-03-17 09:00:00,6231.975742819255
2018-03-17 12:00:00,6191.466821981195
2018-03-17 15:00:00,4857.412489193223
2018-03-17 18:00:00,4569.367964351697
2018-03-17 21:00:00,5803.5031291996775
2018-03-18 00:00:00,5667.6803419409125
2018-03-18 03:00:00,3880.779477680756
2018-03-18 06:00:00,4868.654084605118
2018-03-18 09:00:00,4152.077957618098
2018-03-18 12:00:00,4544.812004898369
2018-03-18 15:00:00,3817.3131528213808
2018-03-18 18:00:00,4026.9873600590545
2018-03-18 21:00:00,5541.323115171035
2018-03-19 00:00:00,5203.25161638174
2018-03-19 03:00:00,4496.897437221807
2018-03-19 06:00:00,5085.510938104206
2018-03-19 09:00:00,5324.532887507347
2018-03-19 12:00:00,7102.152699869634
2018-03-19 15:00:00,6203.399126842942
2018-03-19 18:00:00,5240.396877777761
2018-03-19 21:00:00,4694.616552925478
2018-03-20 00:00:00,3643.6986269176923
2018-03-20 03:00:00,4427.548327317313
2018-03-20 06:00:00,3526.9164746562865
2018-03-20 09:00:00,4397.94341398836
2018-03-20 12:00:00,4909.261954952162
2018-03-20 15:00:00,3943.4870855504923
2018-03-20 18:00:00,4626.113196190003
2018-03-20 21:00:00,5789.408973797708
2018-03-21 00:00:00,5837.144619382159
2018-03-21 03:00:00,4446.595174962503
2018-03-21 06:00:00,6628.234523027768
2018-03-21 09:00:00,7511.350375407529
2018-03-21 12:00:00,7526.505125251097
2018-03-21 15:00:00,6055.481462702577
2018-03-21 18:00:00,7136.445983244852
2018-03-21 21:00:00,6909.55665145796
2018-03-22 00:00:00,6184.532391483501
2018-03-22 03:00:00,5768.555141936455
2018-03-22 06:00:00,6266.8129217574915
2018-03-22 09:00:00,7632.041176927241
2018-03-22 12:00:00,8184.952405270999
2018-03-22 15:00:00,5801.740814483304
2018-03-22 18:00:00,6166.045655633692
2018-03-22 21:00:00,7405.908292828739
2018-03-23 00:00:00,7560.229099942073
2018-03-23 03:00:00,5678.6373502839215
2018-03-23 06:00:00,5446.599526085223
2018-03-23 09:00:00,5699.691001083529
2018-03-23 12:00:00,5086.585362459507
2018-03-23 15:00:00,5859.761929446751
2018-03-23 18:00:00,4301.1087144039975
2018-03-23 21:00:00,5520.637389236362
2018-03-24 00:00:00,3000.045657172278
2018-03-24 03:00:00,3411.7691256307753
2018-03-24 06:00:00,3106.0496329412526
2018-03-24 09:00:00,4980.756919113459
2018-03-24 12:00:00,4156.40957537222
2018-03-24 15:00:00,1473.5370148237603
2018-03-24 18:00:00,3285.6802980777566
